日期,紧急购电时间段,紧急购电量_kWh
2025-07-25,16:50-17:00,0.7819833333333008
2025-07-26,5:00-6:50,1318.5469166666662
2025-07-26,7:00-7:10,34.18020000000001
2025-07-26,11:00-11:50,501.21873333333315
2025-07-26,12:00-12:10,1.5598166666668476
2025-07-26,12:50-13:00,3.6265500000001794
2025-07-26,16:50-17:00,13.36573333333331
2025-07-26,17:50-18:00,2.101350000000025
2025-07-27,5:00-5:50,439.65533333333315
2025-07-27,6:40-6:50,38.411516666666785
2025-07-27,7:00-7:50,594.3882666666667
2025-07-27,8:00-8:50,535.4331000000002
2025-07-27,9:00-9:40,468.7186666666664
2025-07-27,10:00-10:50,570.8211000000006
2025-07-27,11:10-11:20,72.99219999999968
2025-07-27,12:50-13:00,5.590533333333269
2025-07-27,13:50-14:00,18.664350000000013
2025-07-27,14:40-15:00,48.30998333333309
2025-07-27,15:50-16:00,4.07541666666657
2025-07-27,16:50-17:00,11.970133333333251
2025-07-28,5:00-5:50,526.7916
2025-07-28,6:00-6:50,701.3892166666666
2025-07-28,7:00-7:30,337.68828333333363
2025-07-28,8:00-11:00,2296.046300000002
2025-07-28,12:10-12:50,117.50623641976767
2025-07-28,13:50-14:00,5.8998666666666395
2025-07-28,15:50-16:00,3.277349999999842
2025-07-28,16:50-17:00,20.36256666666668
2025-07-28,17:50-18:00,6.183533333333344
2025-07-29,5:00-6:50,1073.2370166666667
2025-07-29,7:00-7:50,575.5683166666671
2025-07-29,8:00-8:50,444.7754
2025-07-29,9:00-9:20,70.29910000000041
2025-07-29,11:00-11:20,149.89641666666648
2025-07-29,12:00-12:20,56.53228333333345
2025-07-30,5:00-7:50,1714.0030499999993
2025-07-30,8:00-8:50,579.8830333333334
2025-07-30,9:00-9:40,335.3731
2025-07-30,10:00-10:20,27.0940999999998
2025-07-30,10:50-11:50,683.7032166666663
2025-07-30,16:50-17:00,2.8642666666667083
2025-07-30,17:50-18:00,8.051166666666631
2025-07-31,5:00-11:00,3786.2671666666665
2025-07-31,11:50-12:00,27.574333333333243
2025-07-31,12:50-13:00,2.5282999999999447
2025-07-31,13:50-14:00,5.824833333333345
2025-07-31,17:50-18:00,1.093366666666725
2025-08-01,5:00-5:50,706.7755333333332
2025-08-01,6:00-7:20,737.4815166666666
2025-08-01,15:50-16:00,0.9507333333333463
2025-08-01,16:50-17:00,11.537816666666686
2025-08-02,5:00-7:20,1400.9496833333328
2025-08-02,12:40-14:00,445.74028333333285
2025-08-02,14:40-15:00,53.109083333333274
2025-08-02,15:50-16:00,5.433083333333343
2025-08-03,5:00-10:40,4318.820666666667
2025-08-03,11:00-11:50,294.17651666666666
2025-08-03,12:10-12:40,269.36643333333313
2025-08-03,13:30-14:00,57.92696666666734
2025-08-03,15:50-16:00,22.59375
2025-08-03,17:50-18:00,5.975000000000023
2025-08-04,5:00-5:50,527.4220999999998
2025-08-04,6:00-7:50,1622.687566666666
2025-08-04,8:00-8:50,844.9344999999993
2025-08-04,9:00-9:40,207.25724999999989
2025-08-04,10:00-10:10,5.233316666666724
2025-08-04,12:30-12:40,15.098100000000159
2025-08-04,13:30-14:00,77.07453333333342
2025-08-04,14:50-15:00,48.57301666666672
2025-08-04,15:40-16:00,49.851050000000214
2025-08-04,16:50-17:00,24.22499999999991
2025-08-04,17:50-18:00,8.251616666666678
2025-08-05,5:00-5:50,487.38853333333327
2025-08-05,6:00-6:50,884.1105666666668
2025-08-05,7:00-9:20,1635.8903000000003
2025-08-05,10:00-12:10,948.7863999999993
2025-08-05,12:50-13:00,7.067466666666633
2025-08-05,13:40-14:00,28.064516666666805
2025-08-05,14:50-15:00,23.942966666666734
2025-08-05,15:50-16:00,13.473483333333206
2025-08-05,16:50-17:00,14.115533333333588
2025-08-05,17:50-18:00,9.540133333333415
2025-08-06,5:00-6:30,1130.2822333333334
2025-08-06,6:50-8:50,1698.0664833333335
2025-08-06,9:40-11:40,504.03109300467895
2025-08-06,12:50-13:00,8.879866666666885
2025-08-06,13:50-14:00,2.026183333333165
2025-08-06,15:50-16:00,8.600216666666483
2025-08-06,16:50-17:00,1.226566666666713
2025-08-06,17:50-18:00,0.19023333333336723
2025-08-07,5:00-6:00,636.6400000000001
2025-08-07,6:20-6:50,140.69537766666656
2025-08-07,7:00-7:50,686.5547166666664
2025-08-07,8:00-8:50,939.2258
2025-08-07,10:00-10:20,269.409616666665
2025-08-07,11:00-11:10,116.88883333333342
2025-08-07,12:50-13:00,10.024533333333238
2025-08-08,5:00-5:50,491.8677333333332
2025-08-08,6:00-7:30,821.8523166666664
2025-08-08,12:50-13:00,29.831783333333533
2025-08-08,14:50-15:00,21.449333333333243
2025-08-08,15:50-16:00,18.169750000000022
2025-08-09,5:00-5:50,504.0609833333334
2025-08-09,6:00-7:20,997.747266666667
2025-08-09,12:50-13:20,130.09291666666695
2025-08-10,5:00-5:50,545.6367333333335
2025-08-10,6:00-6:20,545.7135666666666
2025-08-10,6:30-6:40,126.42229999999995
2025-08-10,7:00-8:50,1666.2459833333337
2025-08-10,9:00-11:00,1730.194366666667
2025-08-10,11:40-12:00,114.50356666666721
2025-08-10,12:50-13:20,109.34428333333335
2025-08-10,13:50-14:00,16.21193333333349
2025-08-10,14:50-15:00,22.379699999999957
2025-08-11,5:00-5:50,522.2383
2025-08-11,6:00-6:50,739.9010000000002
2025-08-11,7:00-7:50,859.2886500000001
2025-08-11,8:00-8:30,332.41151666666667
2025-08-11,9:00-9:50,506.3665000000001
2025-08-11,10:00-10:20,184.69428333333371
2025-08-11,13:00-13:30,18.72661666666636
2025-08-11,16:50-17:00,9.481616666666696
2025-08-11,17:50-18:00,4.234450000000038
2025-08-12,5:00-6:00,648.576233333333
2025-08-12,6:30-7:50,965.9768073333391
2025-08-12,8:00-8:30,221.2595333333336
2025-08-12,8:40-9:20,105.52933333333362
2025-08-12,9:30-9:40,16.692633333333333
2025-08-12,9:50-11:30,589.0206666666661
2025-08-13,5:00-5:50,470.3102499999999
2025-08-13,6:00-11:30,3511.039316666667
2025-08-13,11:50-12:00,6.521650000000136
2025-08-13,12:50-13:00,8.675283333333482
2025-08-13,13:50-14:00,11.42060000000015
2025-08-13,14:50-15:00,6.361316666666653
2025-08-13,17:50-18:00,0.607216666666659
2025-08-14,5:00-6:50,1233.5955166666672
2025-08-14,7:00-7:50,389.2369000000002
2025-08-14,8:00-8:50,863.8592666666665
2025-08-14,9:00-9:50,333.56100000000015
2025-08-14,10:00-10:40,281.0828333333327
2025-08-15,5:00-7:20,1479.3468500000001
2025-08-15,12:30-13:00,172.3043666666672
2025-08-15,13:50-14:00,25.748433333333423
2025-08-15,14:50-15:00,36.36720000000014
2025-08-15,15:50-16:00,26.84878333333336
2025-08-15,16:50-17:00,3.0935499999999365
2025-08-16,5:00-7:20,1650.3716
2025-08-16,13:50-14:00,6.145633333333535
2025-08-16,14:50-15:00,8.415950000000066
2025-08-16,16:50-17:00,8.103683333333379
2025-08-17,5:00-5:50,399.6822999999996
2025-08-17,7:00-7:50,1115.7499499999992
2025-08-17,8:00-8:50,624.1840999999997
2025-08-17,9:00-9:50,522.0665500000002
2025-08-17,10:00-10:30,528.8779000000006
2025-08-17,12:50-13:00,0.9092166666787307
2025-08-17,13:30-14:00,73.81790000000092
2025-08-18,5:00-5:50,482.9955
2025-08-18,6:00-6:50,765.6299166666668
2025-08-18,7:00-7:50,794.0824499999997
2025-08-18,8:00-8:50,600.4047500000003
2025-08-18,9:00-9:20,181.03888333333293
2025-08-18,10:00-10:50,743.9173833333327
2025-08-18,13:40-13:50,3.039549999999963
2025-08-18,14:50-15:00,14.755599999999959
2025-08-18,16:50-17:00,4.026250000000118
2025-08-19,5:00-6:50,1357.4404795000057
2025-08-19,7:00-9:50,2209.0162666666665
2025-08-19,10:00-10:10,1.4915833333334376
2025-08-19,11:30-11:40,10.885899999999992
2025-08-19,12:40-13:00,34.354333333333216
2025-08-19,13:50-14:00,9.661366666666709
2025-08-19,14:50-15:00,10.193483333333461
2025-08-19,17:50-18:00,4.498199999999997
2025-08-20,5:00-6:00,392.02338333333347
2025-08-20,7:00-7:50,504.5095
2025-08-20,8:00-8:40,485.9287333333335
2025-08-20,9:00-9:30,440.19901666666647
2025-08-20,10:00-11:50,473.2832000000003
2025-08-20,12:00-13:00,293.9839166666668
2025-08-20,13:40-14:00,31.076900000000023
2025-08-20,14:40-14:50,20.519849999999906
2025-08-20,16:50-17:00,2.8150833333331775
2025-08-21,5:00-5:50,428.78466666666657
2025-08-21,7:20-7:50,223.38896666666653
2025-08-21,8:00-8:30,398.5126833333329
2025-08-21,9:00-9:50,268.26638333333335
2025-08-21,10:00-10:50,588.5084166666663
2025-08-21,11:30-12:30,310.13135000000034
2025-08-21,12:50-13:00,11.181650000000218
2025-08-21,13:40-14:00,18.763183333333018
2025-08-21,16:50-17:00,21.60335000000009
2025-08-21,17:50-18:00,5.867950000000064
2025-08-22,5:00-7:20,1462.5556499999998
2025-08-22,12:40-12:50,10.440816666666933
2025-08-22,13:50-14:00,3.8929333333333034
2025-08-22,14:50-15:00,29.63771666666662
2025-08-22,15:40-16:00,63.34466666666651
2025-08-22,16:50-17:00,35.655483333333336
2025-08-22,17:50-18:00,14.804566666666574
2025-08-23,5:00-5:50,429.3252833333334
2025-08-23,6:00-7:20,683.7569833333333
2025-08-23,12:50-13:00,12.870133333333115
2025-08-23,13:50-14:00,14.717083333333449
2025-08-23,14:50-15:00,9.198533333333444
2025-08-24,5:00-7:50,1969.7397333333333
2025-08-24,8:00-8:50,499.3050333333334
2025-08-24,9:00-9:10,39.94046666666668
2025-08-24,11:00-11:50,259.45016666668744
2025-08-24,12:40-12:50,7.2500333333334765
2025-08-25,5:00-6:00,409.2941833333333
2025-08-25,7:30-9:20,1113.0035499999985
2025-08-25,13:00-13:20,20.582366666666303
2025-08-25,15:50-16:00,24.06354999999985
2025-08-25,16:50-17:00,14.569516666666686
2025-08-26,5:00-11:30,4591.720483333334
2025-08-27,5:00-5:50,339.68848333333335
2025-08-27,6:00-8:50,1848.0109999999995
2025-08-27,9:00-9:50,1009.4935333333336
2025-08-27,15:50-16:00,1.0135666666665202
2025-08-27,16:50-17:00,2.681033333333289
2025-08-27,17:50-18:00,1.8812333333332845
2025-08-28,5:00-11:20,4017.3298166666664
2025-08-28,11:50-12:50,379.8452666666658
2025-08-29,5:00-5:50,315.03148333333337
2025-08-29,6:00-6:50,653.7878499999993
2025-08-29,7:00-7:40,513.9573
2025-08-29,12:50-13:00,6.553733333333412
2025-08-29,13:50-14:00,13.427816666666786
2025-08-29,14:50-15:00,8.355149999999867
2025-08-30,5:00-5:50,348.9415999999998
2025-08-30,6:00-6:50,773.1174751666668
2025-08-30,7:00-7:20,118.78928333333329
2025-08-30,12:50-13:00,20.163499999999885
2025-08-30,13:50-14:00,13.130133333333333
2025-08-31,5:00-7:50,2228.3403333333326
2025-08-31,8:00-8:50,755.7428166666668
2025-08-31,9:00-9:50,147.09686666666607
2025-08-31,10:00-10:10,22.77523333333329
2025-08-31,10:20-11:00,118.26091666666662
2025-08-31,12:00-13:00,224.42264999999975
2025-08-31,13:50-14:00,18.633616666666512
2025-08-31,15:40-16:00,35.90409999999997
2025-08-31,16:50-17:00,19.56208333333325
2025-09-01,5:00-5:50,338.0626666666669
2025-09-01,7:20-7:30,154.19748333333337
2025-09-01,7:40-7:50,7.869416666666666
2025-09-01,8:00-8:50,468.5296999999995
2025-09-01,13:50-14:00,3.2708333333332575
2025-09-02,5:00-9:40,3026.0914833333327
2025-09-02,10:00-10:40,307.04305
2025-09-02,12:10-13:00,62.917766666666466
2025-09-02,13:50-14:00,14.024133333333339
2025-09-02,14:50-15:00,8.524716666666563
2025-09-02,15:50-16:00,21.800283333333482
2025-09-02,16:50-17:00,25.03511666666668
2025-09-02,17:50-18:00,3.102549999999951
2025-09-03,5:00-6:00,317.66949999999997
2025-09-03,7:00-7:50,884.3472666666669
2025-09-03,8:00-8:40,527.1280833333334
2025-09-03,9:00-9:50,491.56029999999987
2025-09-03,11:00-11:40,555.4402999999995
2025-09-03,13:30-14:00,60.62563333333378
2025-09-03,14:50-15:00,22.880366666666532
2025-09-03,15:50-16:00,12.04921666666678
2025-09-03,16:50-17:00,8.772600000000011
2025-09-04,5:00-8:50,2740.7011723333326
2025-09-04,9:50-10:40,277.0505499999906
2025-09-04,10:50-12:00,790.9277666666671
2025-09-04,12:10-12:20,7.634183333333567
2025-09-04,13:50-14:00,20.050366666666832
2025-09-04,14:30-15:00,28.29021666666631
2025-09-04,15:50-16:00,2.034599999999955
2025-09-04,16:50-17:00,1.629033333333382
2025-09-05,5:00-6:50,1153.9479000000001
2025-09-05,7:00-7:10,80.54133333333323
2025-09-05,12:50-13:00,33.78433333333351
2025-09-05,13:50-14:00,16.44374999999991
2025-09-05,14:40-15:00,73.35940000000005
2025-09-05,15:50-16:00,48.647966666666775
2025-09-05,16:50-17:00,42.458650000000034
2025-09-05,17:50-18:00,6.833600000000047
2025-09-06,5:00-7:40,1319.9811666666665
2025-09-06,13:50-14:00,9.931249999999864
2025-09-06,15:50-16:00,8.23869999999988
2025-09-06,16:50-17:00,7.723733333333257
2025-09-06,17:50-18:00,0.025966666666590754
2025-09-07,5:00-6:50,1068.098883333333
2025-09-07,7:00-7:50,705.8056999999995
2025-09-07,8:00-8:50,703.6351166666666
2025-09-07,9:00-10:20,873.5408500000008
2025-09-07,12:40-13:30,120.23784999999998
2025-09-07,13:50-14:00,6.051066666666657
2025-09-07,14:40-14:50,2.1242999999999483
2025-09-08,5:00-6:00,228.75175000000013
2025-09-08,7:00-7:50,700.7337666666667
2025-09-08,8:00-8:50,695.7875166666668
2025-09-08,9:00-9:20,73.97320000000013
2025-09-08,10:00-11:10,861.0280833333334
2025-09-08,16:50-17:00,11.064483333333328
2025-09-08,17:50-18:00,1.1294666666683497
2025-09-09,5:00-5:50,193.07346666666683
2025-09-09,6:00-8:50,3044.3900499999995
2025-09-09,9:00-10:20,939.1530833333327
2025-09-09,10:50-11:50,322.5758833333332
2025-09-09,13:50-14:00,7.5323000000000775
2025-09-09,15:50-16:00,5.095466666666653
2025-09-09,16:50-17:00,6.014799999999923
2025-09-09,17:50-18:00,0.0995666666666466
2025-09-10,5:00-5:50,153.40155000000016
2025-09-10,6:00-6:50,747.6991499999998
2025-09-10,7:00-8:10,1166.7845666666672
2025-09-10,8:20-8:40,254.36746666666693
2025-09-10,9:00-9:40,400.58773333333295
2025-09-10,10:00-11:00,459.8295666666668
2025-09-10,11:10-11:40,168.36264999999958
2025-09-10,12:40-13:00,30.231016666666847
2025-09-10,14:50-15:00,2.2143666666668196
2025-09-10,15:50-16:00,17.454150000000027
2025-09-10,16:50-17:00,11.05006666666668
2025-09-10,17:50-18:00,0.14056666666658657
2025-09-11,5:00-6:00,165.08850000000018
2025-09-11,7:10-7:50,525.433116666667
2025-09-11,8:00-8:50,894.634666666667
2025-09-11,9:00-9:20,92.03078333333337
2025-09-11,11:20-12:00,301.1223500000008
2025-09-11,12:10-12:30,154.2181833333334
2025-09-11,13:50-14:00,23.14556666666681
2025-09-11,15:50-16:00,13.642866666666578
2025-09-12,5:00-5:50,116.64256666666654
2025-09-12,6:00-7:40,1120.9149333333323
2025-09-12,12:10-12:40,79.33073333333346
2025-09-13,5:00-6:50,834.7458666666666
2025-09-13,7:00-7:30,307.84148333333343
2025-09-13,13:50-14:00,3.4535833333334267
2025-09-13,14:50-15:00,8.952433333333374
2025-09-13,15:50-16:00,11.598233333333383
2025-09-13,16:50-17:00,1.0259166666666033
2025-09-13,17:50-18:00,1.6138999999999442
2025-09-14,5:00-5:50,83.95836666666617
2025-09-14,6:30-6:50,142.08209999999997
2025-09-14,7:00-7:30,560.5375333333291
2025-09-14,7:40-7:50,41.98686666666674
2025-09-14,8:00-8:50,445.8337499999999
2025-09-14,9:00-9:20,188.7007666666666
2025-09-14,16:50-17:00,1.9876500000000306
2025-09-15,5:00-9:20,3046.714216666667
2025-09-15,10:00-10:40,508.8167078189324
2025-09-15,11:00-12:00,383.29471666666655
2025-09-15,12:50-13:00,16.97221666666678
2025-09-15,13:50-14:00,21.24414999999999
2025-09-15,14:50-15:00,24.8424500000001
2025-09-15,15:50-16:00,25.826733333333323
2025-09-15,16:50-17:00,9.193533333333335
2025-09-16,5:00-5:50,69.48755000000017
2025-09-16,7:20-7:50,302.31413333333353
2025-09-16,8:00-8:50,674.5980999999997
2025-09-16,9:00-9:20,87.19163333333336
2025-09-16,9:30-9:40,19.83829999999989
2025-09-16,10:00-10:10,15.021266666666634
2025-09-16,10:30-10:50,17.45589999999993
2025-09-16,15:40-15:50,0.40658333333340124
2025-09-16,16:50-17:00,13.081249999999955
2025-09-16,17:50-18:00,1.261449999999968
2025-09-17,5:00-6:00,47.732366666666394
2025-09-17,6:40-8:40,1391.8455166666663
2025-09-17,9:00-9:40,365.6952166666665
2025-09-17,9:50-12:00,1663.9704333333339
2025-09-17,12:40-13:00,18.152716666666493
2025-09-17,13:40-14:00,19.816916666666202
2025-09-17,15:50-16:00,7.927050000000236
2025-09-18,5:00-5:50,31.274299999999926
2025-09-18,6:00-6:50,789.0614166666666
2025-09-18,7:00-7:50,896.7090499999998
2025-09-18,8:00-8:50,513.96105
2025-09-18,9:00-9:40,398.21485000000007
2025-09-18,10:00-10:30,278.0276000000001
2025-09-18,15:50-16:00,6.114516666666532
2025-09-18,16:50-17:00,4.89161666666655
2025-09-18,17:50-18:00,0.0038499999999430656
2025-09-19,5:00-7:50,1222.7038499999999
2025-09-19,12:00-13:00,141.40290720164398
2025-09-19,13:40-14:00,33.152366666666694
2025-09-19,14:50-15:00,2.1726833333334525
2025-09-19,16:50-17:00,8.163966666666738
2025-09-20,5:00-5:30,2.9674499999999284
2025-09-20,5:40-7:50,1370.2178166666665
2025-09-20,13:50-14:00,6.053566666666484
2025-09-20,14:50-15:00,10.363833333333332
2025-09-20,15:50-16:00,27.574050000000057
2025-09-20,16:50-17:00,26.238483333333306
2025-09-20,17:50-18:00,0.021383333333233168
2025-09-21,6:00-8:50,2542.6378666666665
2025-09-21,9:00-9:20,62.27525000000014
2025-09-21,12:20-12:40,66.20899999999983
2025-09-21,12:50-13:00,17.37848333333318
2025-09-21,13:50-14:00,20.534283333333406
2025-09-21,14:50-15:00,34.29449999999997
2025-09-22,7:00-9:20,1874.7180949999934
2025-09-22,10:30-10:40,135.57573333333335
2025-09-22,10:50-11:50,532.368483333333
2025-09-22,15:50-16:00,6.8019500000000335
2025-09-22,16:50-17:00,14.668433333333269
2025-09-23,6:30-6:50,106.01389033333578
2025-09-23,7:00-9:50,2114.3134333333337
2025-09-23,10:00-12:00,974.1067333333342
2025-09-23,13:50-14:00,14.52828333333332
2025-09-23,15:50-16:00,6.975883333333286
2025-09-24,6:00-11:00,3904.7992666666664
2025-09-24,11:30-12:00,149.42188333333343
2025-09-24,12:20-13:00,125.86581666666666
2025-09-24,13:50-14:00,16.926066666666657
2025-09-24,14:50-15:00,2.0774000000000115
2025-09-25,6:00-6:50,782.037983333333
2025-09-25,7:00-7:50,676.7842666666669
2025-09-25,8:00-8:50,593.2601666666675
2025-09-25,9:00-9:10,38.2824833333334
2025-09-25,10:00-10:30,219.96079999999984
2025-09-25,12:40-12:50,16.722533333333104
2025-09-26,6:00-6:50,719.6359333333337
2025-09-26,7:00-7:40,551.1968499999999
2025-09-26,12:10-13:00,279.0581999999931
2025-09-26,13:50-14:00,24.139283333333424
2025-09-26,14:50-15:00,26.179583333333312
2025-09-26,15:50-16:00,33.587549999999965
2025-09-26,16:50-17:00,20.72031666666669
2025-09-27,6:00-6:50,645.9251999999998
2025-09-27,7:00-7:40,527.7855666666666
2025-09-27,11:00-11:10,35.26078333333271
2025-09-27,11:40-12:00,41.54065000000014
2025-09-27,12:30-12:40,0.8979666666664343
2025-09-27,13:50-14:00,15.613866666666809
2025-09-27,14:50-15:00,17.755733333333296
2025-09-27,15:50-16:00,13.204166666666652
2025-09-27,16:50-17:00,1.9788499999999658
2025-09-28,6:00-6:50,709.194983333333
2025-09-28,7:00-7:50,814.9150500000003
2025-09-28,8:00-8:50,601.0526333333337
2025-09-28,9:00-9:40,311.3927833333332
2025-09-28,10:00-10:30,85.64136666666627
2025-09-28,14:50-15:00,23.24708333333342
2025-09-28,15:50-16:00,5.202766666666776
2025-09-29,6:00-6:10,20.39463333333333
2025-09-29,7:10-9:50,2159.23805
2025-09-29,11:00-11:50,950.1195253086514
2025-09-29,12:50-13:00,0.3061499999998887
2025-09-30,6:00-6:50,678.0053999999999
2025-09-30,7:00-12:00,3819.2593833333335
2025-10-01,6:10-6:20,232.04579999999999
2025-10-01,6:40-7:50,1061.8823833333336
2025-10-01,8:00-8:50,959.2040499999993
2025-10-01,9:00-9:30,378.46271666666644
2025-10-02,7:10-7:50,443.16714999999886
2025-10-02,8:00-8:50,735.2673666666664
2025-10-02,9:00-9:20,170.30618333333325
2025-10-02,16:50-17:00,15.370000000000118
2025-10-03,6:00-6:50,780.7975166666666
2025-10-03,7:00-7:40,403.43306666666655
2025-10-03,13:40-14:00,39.85213333333354
2025-10-03,14:50-15:00,19.93203333333338
2025-10-04,6:00-6:20,322.13243333333344
2025-10-04,6:30-7:40,934.1941666666667
2025-10-04,12:50-13:00,7.352983333333441
2025-10-04,13:30-14:00,94.38728333333302
2025-10-04,14:50-15:00,32.8266500000002
2025-10-04,15:50-16:00,19.142716666666615
2025-10-04,16:50-17:00,12.53230000000002
2025-10-05,7:10-7:50,501.68486666666547
2025-10-05,8:00-8:50,762.0750833333335
2025-10-05,9:00-9:20,97.88544999999976
2025-10-05,12:40-12:50,14.773733333333439
2025-10-06,6:00-6:50,791.8847166666667
2025-10-06,7:00-12:00,3483.6879666666678
2025-10-06,12:50-13:00,8.498633333333373
2025-10-06,13:50-14:00,28.018316666666806
2025-10-06,14:50-15:00,38.49471666666682
2025-10-06,15:50-16:00,29.339366666666592
2025-10-06,16:50-17:00,4.508383333333313
2025-10-07,6:00-6:50,740.9568666666667
2025-10-07,7:00-7:50,839.6088999999997
2025-10-07,8:00-8:50,680.835916666666
2025-10-07,9:00-9:50,667.9711333333335
2025-10-07,10:00-10:50,162.50360000000046
2025-10-07,11:00-11:50,214.25821666666707
2025-10-07,13:50-14:00,2.1799000000000888
2025-10-07,15:50-16:00,0.4660000000001219
2025-10-07,16:50-17:00,5.4238500000001295
2025-10-08,6:00-11:10,4176.726549999999
2025-10-08,11:30-13:00,292.3308333333339
2025-10-08,13:30-14:00,23.9991
2025-10-08,16:50-17:00,8.382900000000063
2025-10-09,7:10-9:20,2025.2879000000003
2025-10-09,12:50-13:00,17.39071666666655
2025-10-09,13:50-14:00,14.163583333333236
2025-10-09,15:50-16:00,13.561816666666573
2025-10-09,16:50-17:00,7.116516666666712
2025-10-10,6:00-7:40,1345.624716666667
2025-10-10,14:50-15:00,21.148066666666637
2025-10-10,15:50-16:00,8.839749999999981
2025-10-10,16:50-17:00,12.560750000000041
2025-10-11,6:00-7:50,1368.8015000000007
2025-10-11,12:10-12:50,178.62583333333396
2025-10-11,13:50-14:00,2.5998000000001866
2025-10-11,14:50-15:00,5.302533333333258
2025-10-11,15:50-16:00,7.1590666666667175
2025-10-12,6:00-10:10,3510.1875
2025-10-12,11:00-11:10,3.1609166666664805
2025-10-12,12:50-13:00,11.461366666666663
2025-10-12,13:50-14:00,31.266633333333402
2025-10-12,14:40-15:00,66.74470000000008
2025-10-12,15:50-16:00,57.563999999999965
2025-10-12,16:50-17:00,24.736183333333315
2025-10-13,6:00-6:10,213.46605
2025-10-13,6:40-7:50,854.9747166666649
2025-10-13,8:00-8:50,810.2161833333333
2025-10-13,9:00-9:30,264.67036666666627
2025-10-13,11:00-11:20,41.806590946506276
2025-10-13,12:40-13:00,100.19316666666691
2025-10-13,13:30-14:00,115.7309833333336
2025-10-13,14:30-15:00,125.79661666666652
2025-10-13,15:50-16:00,36.36124999999993
2025-10-13,16:50-17:00,19.722333333333154
2025-10-14,6:10-6:50,343.0708333333314
2025-10-14,7:00-7:50,733.3802499999997
2025-10-14,8:00-9:40,1449.8852666666667
2025-10-14,11:30-11:40,27.881572633741598
2025-10-14,11:50-12:00,10.178049999999985
2025-10-14,12:50-13:00,8.03446666666673
2025-10-14,13:50-14:00,20.442883333333157
2025-10-14,15:50-16:00,21.107216666666773
2025-10-14,16:50-17:00,6.828483333333224
2025-10-15,6:30-6:40,110.37498333333338
2025-10-15,7:00-9:30,2147.5759666666672
2025-10-15,12:50-13:00,1.808999999999969
2025-10-15,16:50-17:00,7.90300000000002
2025-10-16,6:00-6:50,600.2827666666664
2025-10-16,7:00-7:50,930.2915333333333
2025-10-16,8:00-8:50,765.1859666666662
2025-10-16,9:00-9:50,657.4695833333333
2025-10-16,10:00-10:50,286.04780000000073
2025-10-16,11:00-12:00,460.54676666666523
2025-10-16,12:50-13:00,1.1780499999999847
2025-10-16,13:50-14:00,10.781866666666701
2025-10-16,15:50-16:00,25.90034999999989
2025-10-16,16:50-17:00,7.735866666666652
2025-10-17,6:00-6:50,634.5799166666666
2025-10-17,7:00-7:50,815.3302537037036
2025-10-17,14:50-15:00,0.594216666666739
2025-10-17,16:50-17:00,4.719366666668293
2025-10-18,6:00-8:00,1520.0292769547323
2025-10-18,11:20-11:30,22.766766666666626
2025-10-18,13:50-14:00,3.6380666666666457
2025-10-18,14:50-15:00,9.07623333333322
2025-10-18,15:50-16:00,4.465166666666619
2025-10-18,16:50-17:00,0.30236666666667134
2025-10-19,6:00-11:40,4209.053467833332
2025-10-19,11:50-12:00,4.4947833333333165
2025-10-20,6:40-10:10,2125.076283333334
2025-10-21,6:00-6:50,495.4273000000003
2025-10-21,7:00-10:50,2985.250871604929
2025-10-21,11:00-12:00,125.84341666666705
2025-10-21,16:50-17:00,1.3077666666667938
2025-10-22,6:00-7:50,1442.4183833333338
2025-10-22,8:00-8:50,526.8933166666661
2025-10-22,9:00-9:50,734.2238499999999
2025-10-22,10:00-10:20,133.48921666666638
2025-10-22,11:00-11:10,9.016366666675367
2025-10-22,11:40-12:00,7.188866666666399
2025-10-22,12:20-13:00,107.8288
2025-10-23,8:10-9:40,1372.7021333333328
2025-10-24,6:00-6:40,463.04286666666644
2025-10-24,6:50-8:10,1023.3673166666665
2025-10-24,11:40-12:00,151.60948333333317
2025-10-25,6:00-7:50,1422.8439166666672
2025-10-25,11:30-11:40,44.92193333333353
2025-10-25,11:50-12:00,3.5611333333333732
2025-10-25,12:20-13:00,37.41498333333334
2025-10-25,13:50-14:00,5.167183333333469
2025-10-25,15:50-16:00,3.5855999999998858
2025-10-25,16:50-17:00,1.2836166666667168
2025-10-26,7:40-9:50,1556.408949999999
2025-10-26,12:20-12:30,11.733549999999923
2025-10-26,12:50-13:00,4.41121666666686
2025-10-27,6:00-8:50,2376.5755166666668
2025-10-27,9:00-9:40,337.74890000000016
2025-10-27,10:00-10:30,296.03046666666705
2025-10-27,12:50-13:00,0.6013500000001386
2025-10-28,6:00-12:00,4244.346100000001
2025-10-29,6:00-6:50,454.5491833333332
2025-10-29,7:00-7:50,768.6669999999999
2025-10-29,8:00-8:50,639.2466499999996
2025-10-29,9:00-9:40,426.8603999999996
2025-10-29,10:00-10:30,192.7668166666664
2025-10-29,12:50-13:00,3.7862333333334846
2025-10-30,6:00-6:10,3.641833333333352
2025-10-30,6:20-12:30,4804.814260666665
2025-10-30,16:50-17:00,1.0278999999999314
2025-10-31,6:00-8:20,1399.0635333333348
2025-10-31,11:00-11:30,43.796816666666246
2025-10-31,12:00-12:40,67.06418333333363
2025-10-31,13:50-14:00,5.543433333333269
2025-10-31,14:50-15:00,9.832899999999995
2025-10-31,15:50-16:00,11.748649999999998
2025-11-01,6:00-8:10,1329.741033333333
